recommendationid,appid,game,author_steamid,author_num_games_owned,author_num_reviews,author_playtime_forever,author_playtime_last_two_weeks,author_playtime_at_review,author_last_played,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location
109240711,1314563,Destiny 2: Beyond Light,76561198069149642,0,21,0,0,0,0,english,i didnt know darkness was powerful enough to remove hundreds of euros worth of content and sunset all my gear while locking new exotics and weapons behind deluxe edition and season pass,1643712626,1643712626,0,149,12,0.825319170951843,0,1,0,0,0,
35647692,218620,PAYDAY 2,76561198053555363,925,18,21754,0,15050,1662530018,english,"- logged into Payday 2 - joined lobby full of strangers - put on Trump mask - typed in chat box ""This heist is gonna be YUUUGE"" - immediately kicked from lobby  10/10 would Make Online Gaming Great Again",1507759579,1507759579,1,1124,1678,0.837330102920532,25,0,0,0,0,
106797855,967050,Pacify,76561199093534692,0,59,140,0,128,1657382174,english,got stuck on a pot. i slapped the girl and she turned me into a baby.,1640752123,1640752123,1,58,41,0.833581626415253,0,1,0,0,0,
140095369,518150,Intruder,76561198105589307,202,9,439,0,439,1686609090,english,"The game, fundamentally, is an extremely fun and interesting game which incorporates many fresh mechanics to make the gameplay even better. It was especially fun around the time when this game was finally released on Steam and many new players started playing.  This brings me to the point of this entire review: the fanbase. The fanbase is an absolute act of atrocity. The playerbase that still remains are, for the most part, absolute sweatbags. They've developed a highly elitist and toxic behaviour that doesn't promote new players to actually keep playing the game. I've seen this happen on numerous servers I've played in the close past.  For example, I joined the biggest server available and not only was I being actively made fun of by 12 ""veteran"" players simultaneously for not following their specific steps, but the server admin also decided to take it upon himself to keep ragdolling me and killing me in the end.  The good within the community simply fled, game isn't interesting enough to keep playing forever by yourself and those who stay eventually become douchebags.  tl;dr Do yourself a favor and don't buy this game expecting Charborg/Criken levels of fun if you don't have your own group of friends to play with. Your experience most likely [i] will [/i] diminish because of the bad playerbase that still sticks around.",1686830702,1686830702,0,127,4,0.856659948825836,15,1,0,1,1,
66921491,230290,Universe Sandbox,76561198266073876,567,351,70,0,5,1587588118,english,---{Graphics}--- ☐ You forget what reality is ☑ Beautiful ☐ Good ☐ Decent ☐ Bad ☐ Don‘t look too long at it ☐ Paint.exe  ---{Gameplay}--- ☑ Very good ☐ Good ☐ It‘s just gameplay ☐ Mehh ☐ Starring at walls is better ☐ Just don‘t  ---{Audio}--- ☐ Eargasm ☐ Very good ☑ Good ☐ Not too bad ☐ Bad ☐ Earrape  ---{Audience}--- ☐ Kids ☐ Teens ☐ Adults ☑ Human ☐ Lizards  ---{PC Requirements}--- ☐ Check if you can run paint ☐ Potato ☑ Decent ☐ Fast ☐ Rich boiiiiii ☐ Ask NASA if they have a spare computer  ---{Difficulity}--- ☑ Just press A ☐ Easy ☐ Significant brain usage ☐ Easy to learn / Hard to master ☐ Difficult ☐ Dark Souls  ---{Grind}--- ☑ Nothing to grind ☐ Only if u care about leaderboards/ranks ☐ Isnt necessary to progress ☐ Average grind level ☐ Too much grind ☐ You‘ll need a second live for grinding  ---{Story}--- ☑ Story? ☐ Text or Audio floating around ☐ Average ☐ Good ☐ Lovely ☐ It‘ll replace your life  ---{Game Time}--- ☐ Long enough for a cup of coffee ☐ Short ☐ Average ☐ Long ☑ To infinity and beyond  ---{Price}--- ☐ It’s free! ☑ Worth the price ☐ If u have some spare money left ☐ Not recommended ☐ You could also just burn your money  ---{Bugs}--- ☐ Never heard of ☑ Minor bugs ☐ Can get annoying ☐ ARK: Survival Evolved ☐ The game itself is a big terrarium for bugs,1586388882,1586388882,1,102,43,0.860201418399811,0,0,0,1,0,
97810870,1418020,Tavern of Gods,76561198015592223,2922,76,27,0,27,1629131379,english,"Saw streamers play this game couple of months ago, saw that there was a big update and decided to buy. All the interesting stuff is gone. It feels like a bland mobile game now.  Shame",1629305553,1629305553,0,96,0,0.884458184242249,0,1,0,1,0,
55645833,928600,F1 2019,76561198103545770,52,7,9316,0,3605,1598332051,english,"Really need a report button to slap some senses into trolls in online matches. Can't even escape them at ranked. sigh Great game nonetheless, 4/5",1571342354,1571342354,1,55,3,0.812197208404541,0,1,0,0,0,
50534129,349790,Galaxy of Pen & Paper,76561198054259090,0,10,921,0,921,1557266679,english,"As a fan of both the original Knights of Pen and Paper and Chroma Squad, it really pains me to give this game a thumb down. There is a lot of elements to this game I do enjoy; the pixel art and retro 3D are delightful to look at and filled with a lot of detail and creativity, the space ship battles are simple but addictive, and the larger emphasis on creating your own missions and influencing the direction of the main story beats through character and GM decisions is a good one. And when a story mission is good, it is VERY GOOD, using its limited systems to explore neat ideas, characters, or concepts.   However, there is a ton of stuff that holds this game back. The leveling and combat system is a huge step back from previous Pen and Paper games. For the majority of your characters, there are only a small handful of level ups that are actually interesting, and those are the ones where you unlock a new slot for an ability. Everything else is just all around stat boosts. This is a problem because early game, you only have two characters, limiting the amount of creative tactics you can do for some time. Even when you do get a full party though, it still takes until the mid to late game for you to unlock enough slots where you can actually afford using abilities that require a team effort. The actual combat system itself is also limited, with a character location system that is greatly under used. There were only a few battles that actually made me need to think and strategize, with the rest either being painfully easy or simple slogs to get through.   The pacing of the game is also very flawed due to how the mission structure works. There is very little reason or incentive to go off of the main campaign and explore the galaxy, as there's not much to do other than scan for resources (which get you very little money and underwhelming rewards from the few people that actually want them), fight enemies yourself just to grind, and maybe find a weaponsmith to upgrade gear. There is no way to track the few side quests you can find in the world, which you can only found by checking every single map node with a dialogue option and hope you don't run into a random NPC who tells a joke and nothing else. This means if you do find a side quest, you better remember both the exact thing they wanted, the node they're on, the planet they are from and how to find that planet.   Likewise, world exploration is so boring. You may run into a random encounter sometimes, but they are usually all positive and give minor rewards. I only got into a random battle once, and that was from my own dialogue choice.   This is because the game wants you to make your own side missions, which reward money, experience, and reputation points (which can give you universal rewards as you gain them) and let you decide between a wide variety of activities, locations, and quest givers. The problem here is that the actual amount of points you get for doing these missions varies randomly, and it is far too easy to just create missions that give you the most reputation points the fastest and being done with it. There is very little reason to get creative and explore all the options available to you.  The best part of the game by is the variety of character class missions, which have you going on mini-adventures to unlock new classes to play as that all connect to a larger narrative. It was when the game felt its best, giving you a compelling mystery to follow, choices to make, and interesting characters to meet. The problem here is that you will already be close to filling out your party limit by the time you get to these missions, so if you want to make use of these classes, you need to bench one of your characters and make a new player. For some people, that may not be an issue, but for a game where you are playing as kids trying to play a table top RPG, there is something very strange about kicking out one of your players when their character is already connected to the larger story at play in favor of a random new character who's class may not even be very good. It feels at odds with the tone and mood the game wants to set.   I feel like calling this game ""first edition"" is good. It feels like a very rough proof of concept, and I honestly believe that with enough time this game could be remade as something truly great, truly matching the promise of creating your own adventure through a set of friends playing a game together. As it stands though, I would steer clear of this game for now, and buy one of their other products. Chroma Squad or one of the earlier, more mechanically fleshed out Knights of Pen and Paper games.  EDIT: And only now do I realize that this game is actually a couple years old now. Something tells me there may not be a second edition coming out anytime soon.",1557269958,1557272108,0,156,4,0.915461301803589,0,1,0,0,0,
124725214,1938090,Call of Duty®,76561198151826099,0,1,2759,0,1442,1694042569,english,-very very overpriced -Always disconnect  -random game crashes -stuttering ,1667231341,1667231341,0,955,35,0.878363251686096,0,1,0,0,1,
16996059,304930,Unturned,76561198143209769,308,10,3265,0,1492,1605247293,english,Unturned is DayZ for poor people like me.,1436635880,1436635880,1,351,556,0.843531250953674,32,0,0,1,0,
